Medicine Name,Composition,Uses,Side_effects,Manufacturer,Excellent Review %,Average Review %,Poor Review %,average review
Valzaar 40 Tablet,Valsartan (40mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Headache Dizziness Flu like symptoms Stomach pain Decreased blood pressure Diarrhea Back pain Rash Increased creatinine level in blood,Torrent Pharmaceuticals Ltd,53.0,7.0,40.0,0.0
Vanlid 250mg Capsule,Vancomycin (250mg), Clostridium difficile associated diarrhea,Breathlessness Vomiting Nausea Decreased potassium level in blood Abdominal pain Decreased white blood cell count neutrophils Phlebitis Hypotension low blood pressure Flatulence Hearing loss Renal toxicity Headache Fever Peripheral edema Fatigue Urinary tract infection Back pain Red man syndrome,Cipla Ltd,57.0,19.0,24.0,0.0
Veenat 400 Tablet,Imatinib mesylate (400mg),Treatment of Cancer,Edema swelling Nausea Vomiting Muscle cramp Musculoskeletal bone muscle or joint pain Diarrhea Rash Fatigue Abdominal pain Bleeding Breathing problems Cough Weight gain Dry eye Dizziness Hemorrhage,Natco Pharma Ltd,49.0,38.0,13.0,0.0
Venlift OD 37.5 Capsule PR,Venlafaxine (37.5mg), Depression Anxiety disorder,Nausea Vomiting Dizziness Insomnia difficulty in sleeping Decreased appetite Anxiety Constipation Increased sweating Sexual dysfunction,Torrent Pharmaceuticals Ltd,50.0,17.0,33.0,0.0
Venpres-H 40mg/12.5mg Tablet,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),Treatment of Hypertension (high blood pressure),Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,Leeford Healthcare Ltd,33.0,45.0,22.0,0.0
Ventab Dxt 50 Tablet ER,Desvenlafaxine (50mg), Depression,Anxiety Constipation Decreased appetite Dizziness Increased sweating Insomnia difficulty in sleeping Nausea Sexual dysfunction Vomiting,Intas Pharmaceuticals Ltd,44.0,34.0,22.0,0.0
Verifica Tablet,Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Tremors Headache Dizziness Fatigue Nausea,Lupin Ltd,50.0,17.0,33.0,0.0
Versitol Retard 400 Tablet PR,Carbamazepine (400mg), Epilepsy/Seizures Trigeminal neuralgia Diabetic nerve pain,Dizziness Nausea Vomiting Constipation Sleepiness Abnormality of voluntary movements,Micro Labs Ltd,22.0,56.0,22.0,0.0
Vertin 8mg Tablet,Betahistine (8mg),Treatment of Meniere's disease,Headache Indigestion Nausea Stomach pain Bloating,Abbott,35.0,41.0,24.0,0.0
Vertin OD 24mg Tablet SR,Betahistine (24mg),Treatment of Meniere's disease,Headache Indigestion Nausea Stomach pain Bloating,Abbott,50.0,42.0,8.0,0.0
Viagra 50mg Tablet,Sildenafil (50mg),Treatment of Erectile dysfunction,Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Indigestion Muscle pain Upset stomach Rash Nasal congestion stuffy nose Dizziness Nausea,Mylan Pharmaceuticals Pvt Ltd - A Viatris Company,30.0,40.0,30.0,0.0
Vigoquin-LP Eye Drop,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v),Treatment of Eye infection with inflammation,Eye irritation Eye discomfort,Neomedix Healthcare India Private Limited,67.0,33.0,0.0,0.0
Vilact M 1000 Tablet,Metformin  (1000mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,Panacea Biotec Ltd,33.0,67.0,0.0,0.0
Vilatin Tablet,Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Tremors Headache Dizziness Fatigue Nausea,Ajanta Pharma Ltd,22.0,56.0,22.0,0.0
Vingraf 2mg Capsule,Tacrolimus (2mg), Prevention of organ rejection in transplant patients,Increased glucose level in blood Kidney damage Insomnia difficulty in sleeping Tremors High blood pressure Infection,Emcure Pharmaceuticals Ltd,33.0,67.0,0.0,0.0
Vinicor-AM 25/2.5 Tablet PR,Amlodipine (2.5mg) + Metoprolol Succinate (25mg),Treatment of Hypertension (high blood pressure),Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,Ipca Laboratories Ltd,50.0,17.0,33.0,0.0
Virson Ophthalmic Gel,Ganciclovir (1.5mg), Cytomegalovirus Infection,Eye irritation,Ajanta Pharma Ltd,17.0,41.0,42.0,0.0
Visbiome Capsule,Live Freeze Dried Lactic Acid Bacteria and Bifidobacteria (112.5Billion CFU),Treatment of Ulcerative colitisTreatment of Irritable bowel syndrome,Bloating Flatulence,Zydus Cadila,33.0,46.0,21.0,0.0
Viscodyne  Syrup Sugar Free,Ambroxol (15mg/15ml) + Guaifenesin (50mg/15ml) + Menthol (2.5mg/15ml) + Terbutaline (1.25mg/15ml), Cough,Nausea Diarrhea Vomiting Dizziness Headache Rash Tremors Increased heart rate Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels Bloating Indigestion,Dr Reddy's Laboratories Ltd,49.0,25.0,26.0,0.0
Viveta Cream,Lidocaine (7% w/w) + Tetracaine (7% w/w), Local anesthesia (Numb tissues in a specific area),Swelling Application site redness Skin discoloration,Ajanta Pharma Ltd,67.0,23.0,10.0,0.0
Vobose M 0.2 Tablet SR,Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite,USV Ltd,67.0,13.0,20.0,0.0
Vogli-Rapid 0.3/0.5 Tablet,Repaglinide (0.5mg) + Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Abdominal pain Diarrhea Flatulence Upper respiratory tract infection Headache,Medley Pharmaceuticals,47.0,33.0,20.0,0.0
Volix M 0.3 Tablet,Metformin (500mg) + Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite,Sun Pharmaceutical Industries Ltd,19.0,71.0,10.0,0.0
Vomiford -MD Tablet,Ondansetron (4mg),Treatment of NauseaTreatment of Vomiting,Constipation Diarrhea Fatigue Headache,Leeford Healthcare Ltd,39.0,30.0,31.0,0.0
Vomikind Syrup,Ondansetron (2mg/5ml),Treatment of Nausea Vomiting,Constipation Diarrhea Fatigue Headache,Mankind Pharma Ltd,44.0,34.0,22.0,0.0
Vominorm 10mg Tablet,Metoclopramide (10mg),Treatment of NauseaTreatment of VomitingTreatment of IndigestionTreatment of Heartburn,Restlessness Fatigue Weakness,Cipla Ltd,17.0,41.0,42.0,0.0
Vomistop Tablet,Domperidone (10mg),Treatment of IndigestionTreatment of NauseaTreatment of Vomiting,Headache Dryness in mouth Stomach pain Diarrhea,Cipla Ltd,46.0,25.0,29.0,0.0
Voveran SR 75 Tablet,Diclofenac (75mg), Pain relief,Edema swelling Nausea Headache Dizziness Vomiting Itching Flatulence Indigestion Pain in extremities,Dr Reddy's Laboratories Ltd,38.0,38.0,24.0,0.0
Voxee 100 Tablet SR,Fluvoxamine (100mg), Depression Obsessive-compulsive disorder,Delayed ejaculation Drowsiness Erectile dysfunction Low sexual desire Nausea Vomiting Dryness in mouth Fatigue Increased sweating Indigestion Insomnia difficulty in sleeping Loss of appetite Nervousness Tremors,ZDL(Zodiacal) Pharmaceutics Pvt.Ltd,67.0,33.0,0.0,0.0
Vylda-M 500 Tablet,Metformin  (500mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,Emcure Pharmaceuticals Ltd,60.0,40.0,0.0,0.0
Vylda-M 850 Tablet,Metformin  (850mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,Emcure Pharmaceuticals Ltd,100.0,0.0,0.0,0.0
Warf 2 Tablet,Warfarin (2mg),Prevention of Blood clots,Bleeding,Cipla Ltd,33.0,34.0,33.0,0.0
Winbp-Trio 20 Tablet,Olmesartan Medoxomil (20mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Headache Dizziness Nausea Upper respiratory tract infection Fatigue Urinary tract infection Diarrhea Joint swelling Peripheral edema Nasopharyngitis inflammation of the throat and nasal passages Muscle spasm,Abbott,33.0,67.0,0.0,0.0
Winolap 5 Tablet,Olopatadine (5mg),Treatment of Allergic conditions,Sleepiness Weakness Dryness in mouth,Sun Pharmaceutical Industries Ltd,39.0,41.0,20.0,0.0
Wokadine 10% Ointment,Povidone Iodine (10% w/w),Treatment and prevention of Wound infection,Application site reactions burning irritation itching and redness,Dr Reddy's Laboratories Ltd,43.0,43.0,14.0,0.0
Wokadine 5% Solution,Povidone Iodine (5%),Treatment and prevention of Wound infection,Application site reactions burning irritation itching and redness,Dr Reddy's Laboratories Ltd,44.0,56.0,0.0,0.0
Wokride-D Capsule SR,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,Dr Reddy's Laboratories Ltd,50.0,39.0,11.0,0.0
Wosulin 50/50 Injection 40IU/ml,Insulin Isophane/NPH   (50%) +   Human Insulin/Soluble Insulin (50%), Diabetes,Hypoglycemia low blood glucose level Injection site reactions pain swelling redness Weight gain,Wockhardt Ltd,83.0,17.0,0.0,0.0
Xamic MF Tablet,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),Treatment of Heavy menstrual bleedingTreatment of Menstrual pain,Nausea Vomiting Heartburn Indigestion Diarrhea Loss of appetite Nasal congestion stuffy nose Headache Tiredness Musculoskeletal bone muscle or joint pain Anemia low number of red blood cells Stomach pain Sinus pain Sinus inflammation,Torrent Pharmaceuticals Ltd,30.0,40.0,30.0,0.0
Xilia-M 1 Tablet PR,Glimepiride (1mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Emcure Pharmaceuticals Ltd,50.0,33.0,17.0,0.0
Xpect-B Expectorant Mango Payari Black Currant,Ambroxol (30mg/5ml) + Guaifenesin (100mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml), Cough,Nausea Diarrhea Vomiting Dizziness Headache Rash Tremors Increased heart rate Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels Bloating Indigestion,Alkem Laboratories Ltd,26.0,46.0,28.0,0.0
Yamini Tablet,Ethinyl Estradiol (0.03mg) + Drospirenone (3mg), Contraception,Nausea Stomach pain Headache Weight gain Breast pain Irregular uterine bleeding,Lupin Ltd,33.0,42.0,25.0,0.0
Yaw 2.5 Tablet,Tadalafil (2.5mg),Treatment of Erectile dysfunction,Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Muscle pain Upset stomach Nasal congestion stuffy nose,Corona Remedies Pvt Ltd,0.0,33.0,67.0,0.0
ZEEBEE 200 MG SUSPENSION,Albendazole (200mg),Treatment of Parasitic infections,Sore throat Vomiting Dizziness Increased liver enzymes Nausea Loss of appetite,Sun Pharmaceutical Industries Ltd,33.0,34.0,33.0,0.0
Zathrin 250 Tablet,Azithromycin (250mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,FDC Ltd,33.0,29.0,38.0,0.0
Zavamet 1000 Tablet,Metformin  (1000mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,Intas Pharmaceuticals Ltd,67.0,33.0,0.0,0.0
Zedocef 200 Tablet,Cefpodoxime Proxetil (200mg),Treatment of Bacterial infections,Rash Nausea Diarrhea,Macleods Pharmaceuticals Pvt Ltd,35.0,39.0,26.0,0.0
Zeet DX Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,Alembic Pharmaceuticals Ltd,29.0,50.0,21.0,0.0
Zefretol 400 Tablet,Eslicarbazepine (400mg), Epilepsy/Seizures,Sleepiness Blurred vision Nausea Headache Vomiting Double vision Fatigue Balance disorder loss of balance Diarrhea Impaired coordination Vertigo Decreased appetite Decreased sodium level in blood Dizziness,Sun Pharmaceutical Industries Ltd,10.0,57.0,33.0,0.0
Zefretol 800 Tablet,Eslicarbazepine (800mg), Epilepsy/Seizures,Sleepiness Blurred vision Nausea Headache Vomiting Double vision Fatigue Balance disorder loss of balance Diarrhea Impaired coordination Vertigo Decreased appetite Decreased sodium level in blood Dizziness,Sun Pharmaceutical Industries Ltd,22.0,56.0,22.0,0.0
Zefway 200 DT Tablet,Cefixime (200mg) + Lactobacillus (60Million spores), Bacterial infections,Nausea Diarrhea Stomach pain Bloating Indigestion Flatulence,Leeford Healthcare Ltd,33.0,17.0,50.0,0.0
Zenoxa 300 Tablet,Oxcarbazepine (300mg), Epilepsy/Seizures,Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood,Intas Pharmaceuticals Ltd,43.0,32.0,25.0,0.0
Zenoxa OD 600 Tablet SR,Oxcarbazepine (600mg), Epilepsy/Seizures,Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood,Intas Pharmaceuticals Ltd,52.0,34.0,14.0,0.0
Zeptin 20mg Tablet,Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Constipation Dizziness Headache Diarrhea Increased body temperature,Ergos Life Sciences,89.0,11.0,0.0,0.0
Zeptol CR 300 Tablet,Carbamazepine (300mg), Epilepsy/Seizures Trigeminal neuralgia Diabetic nerve pain,Dizziness Nausea Vomiting Constipation Sleepiness Abnormality of voluntary movements,Sun Pharmaceutical Industries Ltd,36.0,45.0,19.0,0.0
Zienam 500mg/500mg Injection,Imipenem (500mg) + Cilastatin (500mg), Severe bacterial infections,Nausea Vomiting Diarrhea Rash,MSD Pharmaceuticals Pvt Ltd,67.0,8.0,25.0,0.0
Zifi 200 Tablet,Cefixime (200mg),Treatment of Bacterial infections,Nausea Stomach pain Indigestion Diarrhea,FDC Ltd,29.0,44.0,27.0,0.0
Zifi 50 Dry Syrup,Cefixime (50mg/5ml),Treatment of Bacterial infections,Abdominal pain Allergy Nausea Stomach pain Indigestion Diarrhea,FDC Ltd,21.0,46.0,33.0,0.0
Zifi Drop,Cefixime (25mg/ml),Treatment of Bacterial infections,Nausea Stomach pain Indigestion Diarrhea,FDC Ltd,40.0,20.0,40.0,0.0
Zifi Turbo 600 Tablet,Linezolid (600mg),Treatment of Severe bacterial infections,Vomiting Headache Nausea Decreased blood cells red cells white cells and platelets Diarrhea,FDC Ltd,73.0,27.0,0.0,0.0
Zilos 25 Tablet,Losartan (25mg),Treatment of Hypertension (high blood pressure)Treatment of Heart failure Prevention of heart attack and stroke,Dizziness Decreased blood pressure Hypoglycemia low blood glucose level Increased potassium level in blood Increased blood urea,FDC Ltd,56.0,22.0,22.0,0.0
Zilos-AM Tablet,Losartan (50mg) + Amlodipine (5mg), Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Palpitations Increased potassium level in blood Fatigue Nausea Edema swelling Abdominal pain Visual disturbance Breathlessness Change in bowel habits Nasal congestion stuffy nose Upper respiratory tract infection,FDC Ltd,63.0,24.0,13.0,0.0
Zincold Tablet,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg),Treatment of Common cold,Nausea Headache Insomnia difficulty in sleeping Dizziness Tachycardia Palpitations Fear Anxiety Restlessness Tremors Weakness Discomfort when urinating Hallucination Convulsion,Med Manor Organics Pvt Ltd,30.0,55.0,15.0,0.0
Zincoren Eye/Ear Drops,Boric Acid (1.9% w/v) + Sodium Chloride (1% w/v) + Sulphacetamide (12% w/v) + Zinc Sulfate (0.1% w/v),Treatment of Bacterial eye / ear infections,Eye discomfort Eye irritation Burning sensation in eye Blurred vision,Indoco Remedies Ltd,27.0,53.0,20.0,0.0
Zipac 20mg Soft Gelatin Capsule,Isotretinoin (20mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,Maxamus Pharma Pvt Ltd,38.0,62.0,0.0,0.0
Ziprax 200 DT Tablet,Cefixime (200mg),Treatment of Bacterial infections,Nausea Stomach pain Indigestion Diarrhea,Cipla Ltd,50.0,50.0,0.0,0.0
Zisper LS Tablet,Risperidone (2mg) + Trihexyphenidyl (2mg), Schizophrenia,Nausea Constipation Dryness in mouth Weight gain Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Increased prolactin level in blood Nervousness,Torrent Pharmaceuticals Ltd,44.0,23.0,33.0,0.0
Ziten Tablet,Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Constipation Dizziness Headache Diarrhea Increased body temperature,Glenmark Pharmaceuticals Ltd,29.0,38.0,33.0,0.0
Zithrokem 250mg Tablet,Azithromycin (250mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,Alkem Laboratories Ltd,100.0,0.0,0.0,0.0
Zithrox 250 Tablet,Azithromycin (250mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,Macleods Pharmaceuticals Pvt Ltd,100.0,0.0,0.0,0.0
Zivifresh 0.5% Eye Drop,Carboxymethylcellulose (0.5% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,Zivira Labs Pvt Ltd,0.0,50.0,50.0,0.0
Zix P 100mg/325mg Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,Jenburkt Pharmaceuticals Ltd,100.0,0.0,0.0,0.0
Zix-MR Tablet,Aceclofenac (100mg) + Thiocolchicoside (4mg),Treatment of Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Diarrhea,Jenburkt Pharmaceuticals Ltd,33.0,28.0,39.0,0.0
Zofer MD 4 Tablet,Ondansetron (4mg),Treatment of NauseaTreatment of Vomiting,Constipation Diarrhea Fatigue Headache,Sun Pharmaceutical Industries Ltd,44.0,35.0,21.0,0.0
Zomet SR Tablet,Metformin (500mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,Intas Pharmaceuticals Ltd,67.0,33.0,0.0,0.0
Zoryl M 0.5 Tablet PR,Glimepiride (0.5mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Intas Pharmaceuticals Ltd,83.0,17.0,0.0,0.0
Zoryl M2 Forte Tablet PR,Glimepiride (2mg) + Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Intas Pharmaceuticals Ltd,46.0,36.0,18.0,0.0
Zoryl-M 2 Tablet PR,Glimepiride (2mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Intas Pharmaceuticals Ltd,33.0,67.0,0.0,0.0
